Sample,Density_Diversity,Diversity,Density,Alfalfa_Count,Brassica_Count,Fescue_Count,Fresh_Top_Biomass_Alfalfa,Fresh_Top_Biomass_Brassica,Fresh_Top_Biomass_Fescue,Fresh_Top_Biomass_Total,Fresh_Below_Biomass,Fresh_Biomass_Total,Dry_Top_Biomass_Alfalfa,Dry_Top_Biomass_Brassica,Dry_Top_Biomass_Fescue,Dry_Top_Biomass_Total,Dry_Below_Biomass,Dry_Biomass_Total,,,
6B1,B1,B,1,0,1,0,0,0,0,0,0,0,0,0.24,0,0.24,0.0511,0.2911,,,
7B1,B1,B,1,0,1,0,0,1.37,0,1.37,0.78,2.15,0,0.3926,0,0.3926,0.129,0.5216,,,
8B1,B1,B,1,0,1,0,0,0.83,0,0.83,0.67,1.5,0,0.1731,0,0.1731,0.1041,0.2772,,,
9B1,B1,B,1,0,1,0,0,2.12,0,2.12,0,2.12,0,0.3854,0,0.3854,0,0.3854,,,
10B1,B1,B,1,0,1,0,0,1.24,0,1.24,0,1.24,0,0.2994,0,0.2994,0,0.2994,,,
11B1,B1,B,1,0,1,0,0,1.25,0,1.25,0,1.25,0,0.414,0,0.414,0,0.414,,,
12B1,B1,B,1,0,1,0,0,1.08,0,1.08,0.56,1.64,0,0.2954,0,0.2954,0.0659,0.3613,,,
1F1,F1,F,1,0,0,1,0,0,0.33,0.33,0,0.33,0,0,0.0537,0.0537,0,0.0537,,,
2F1,F1,F,1,0,0,1,0,0,0.57,0.57,0,0.57,0,0,0.1893,0.1893,0,0.1893,,,
3F1,F1,F,1,0,0,1,0,0,0.84,0.84,1.06,1.9,0,0,0.1959,0.1959,0.0964,0.2923,,,
4F1,F1,F,1,0,0,1,0,0,0.82,0.82,0.53,1.35,0,0,0.1427,0.1427,0.0656,0.2083,,,
6F1,F1,F,1,0,0,1,0,0,0.57,0.57,0,0.57,0,0,0.1081,0.1081,0,0.1081,,,
7F1,F1,F,1,0,0,1,0,0,0.63,0.63,0,0.63,0,0,0.1198,0.1198,0,0.1198,,,
8F1,F1,F,1,0,0,1,0,0,0.7,0.7,0,0.7,0,0,0.2041,0.2041,0,0.2041,,,
9F1,F1,F,1,0,0,1,0,0,0.72,0.72,0,0.72,0,0,0.2297,0.2297,0,0.2297,,,
10F1,F1,F,1,0,0,1,0,0,0.48,0.48,0.37,0.85,0,0,0.0842,0.0842,0.27,0.3542,,,
11F1,F1,F,1,0,0,1,0,0,0.96,0.96,1.83,2.79,0,0,0.2799,0.2799,0.2074,0.4873,,,
12F1,F1,F,1,0,0,1,0,0,0.91,0.91,2.05,2.96,0,0,0.2438,0.2438,0.1866,0.4304,,,
1AB1,AB1,AB,1,1,1,0,0.06,0.92,0,0.98,0.53,1.51,0.0203,0.2153,0,0.2356,0.0517,0.2873,,,
2AB1,AB1,AB,1,1,1,0,0.5,1.25,0,1.75,1.19,2.94,0.1512,0.3531,0,0.5043,0.12,0.6243,,,
3AB1,AB1,AB,1,1,1,0,0.44,1.19,0,1.63,0,1.63,0.1107,0.2811,0,0.3918,0,0.3918,,,
4AB1,AB1,AB,1,1,1,0,0.38,1,0,1.38,0,1.38,0.0951,0.2815,0,0.3766,0,0.3766,,,
6AB1,AB1,AB,1,1,1,0,0.1,0.79,0,0.89,0.47,1.36,0.0305,0.191,0,0.2215,0.0744,0.2959,,,
8AB1,AB1,AB,1,1,1,0,0.22,0.9,0,1.12,0,1.12,0.0569,0.233,0,0.2899,0,0.2899,,,
9AB1,AB1,AB,1,1,1,0,0.2,2.02,0,2.22,1.28,3.5,0.0426,0.516,0,0.5586,0.1318,0.6904,,,
10AB1,AB1,AB,1,1,1,0,0.37,1.22,0,1.59,0,1.59,0.0838,0.3021,0,0.3859,0,0.3859,,,
11AB1,AB1,AB,1,1,1,0,0.27,0.13,0,0.4,0,0.4,0.0646,0.3224,0,0.387,0,0.387,,,
12AB1,AB1,AB,1,1,1,0,0.59,1.64,0,2.23,1.43,3.66,0.1839,0.4631,0,0.647,0.2011,0.8481,,,
1AF1,AF1,AF,1,1,0,1,1.7,0,0.26,1.96,0,1.96,0.3609,0,0.0632,0.4241,0,0.4241,,,
2AF1,AF1,AF,1,0,0,1,0,0,0.45,0.45,0.63,1.08,0,0,0.1294,0.1294,0.1112,0.2406,,,
3AF1,AF1,AF,1,1,0,1,1.68,0,0.15,1.83,1.39,3.22,0.6092,0,0.0522,0.6614,0.2923,0.9537,,,
4AF1,AF1,AF,1,0,0,1,0,0,0.8,0.8,1.92,2.72,0,0,0.2929,0.2929,0.505,0.7979,,,
5AF1,AF1,AF,1,1,0,1,0.79,0,0.48,1.27,0.79,2.06,0.2031,0,0.1482,0.3513,0.1843,0.5356,,,
6AF1,AF1,AF,1,1,0,1,0.71,0,0.37,1.08,0,1.08,0.1561,0,0.1065,0.2626,0,0.2626,,,
7AF1,AF1,AF,1,1,0,1,2.18,0,0.24,2.42,0,2.42,0.4523,0,0.0618,0.5141,0,0.5141,,,
8AF1,AF1,AF,1,1,0,1,0.27,0,0.34,0.61,0,0.61,0.0549,0,0.0771,0.132,0,0.132,,,
9AF1,AF1,AF,1,1,0,1,0.18,0,0.48,0.66,0,0.66,0.0721,0,0.1442,0.2163,0,0.2163,,,
10AF1,AF1,AF,1,1,0,1,1.93,0,0.5,2.43,0,2.43,0.6712,0,0.2032,0.8744,0,0.8744,,,
11AF1,AF1,AF,1,1,0,1,2.53,0,0.64,3.17,2.3,5.47,0.6617,0,0.1806,0.8423,0.3351,1.1774,,,
12AF1,AF1,AF,1,1,0,1,0.47,0,0.2,0.67,0,0.67,0.094,0,0.0439,0.1379,0,0.1379,,,
1BF1,BF1,BF,1,0,1,1,0,0.55,0.06,0.61,0.15,0.76,0,0.0735,0.0164,0.0899,0.0191,0.109,,,
2BF1,BF1,BF,1,0,1,1,0,1.5,0.06,1.56,0.54,2.1,0,0.3803,0.0123,0.3926,0.091,0.4836,,,
3BF1,BF1,BF,1,0,1,1,0,1.35,0.2,1.55,0,1.55,0,0.3039,0.0001,0.304,0,0.304,,,
4BF1,BF1,BF,1,0,1,1,0,1.29,0.43,1.72,0,1.72,0,0.2547,0.0038,0.2585,0,0.2585,,,
5BF1,BF1,BF,1,0,1,0,0,1.11,0,1.11,0.41,1.52,0,0.3453,0,0.3453,0.06,0.4053,,,
6BF1,BF1,BF,1,0,1,1,0,1.61,0.45,2.06,0,2.06,0,0.2656,0.0141,0.2797,0,0.2797,,,
7BF1,BF1,BF,1,0,1,1,0,1.33,0.04,1.37,0.4,1.77,0,0.397,0.0131,0.4101,0.0628,0.4729,,,
8BF1,BF1,BF,1,0,1,0,0,1.11,0,1.11,0.41,1.52,0,0.3277,0,0.3277,0.0788,0.4065,,,
9BF1,BF1,BF,1,0,1,1,0,1.52,0.1,1.62,0.55,2.17,0,0.4353,0.0241,0.4594,0.0892,0.5486,,,
11BF1,BF1,BF,1,0,1,1,0,1.14,0.05,1.19,0.65,1.84,0,0.3419,0.0114,0.3533,0.0864,0.4397,,,
12BF1,BF1,BF,1,0,1,1,0,1.7,0.04,1.74,0,1.74,0,0.293,0.0032,0.2962,0,0.2962,,,
1ABF1,ABF1,ABF,1,0,1,2,0,0.71,0.18,0.89,0.31,1.2,0,0.1663,0.061,0.2273,0.043,0.2703,,,
2ABF1,ABF1,ABF,1,1,1,1,0.15,0.82,0.03,1,0,1,0.0418,0.1598,0.0668,0.2684,0,0.2684,,,
3ABF1,ABF1,ABF,1,1,1,2,0.02,1.25,0.01,1.28,0.98,2.26,0.0044,0.3895,0.009,0.4029,0.0977,0.5006,,,
4ABF1,ABF1,ABF,1,1,1,1,0.62,1.1,0.01,1.73,1.26,2.99,0.1925,0.3163,0.0055,0.5143,0.1904,0.7047,,,
5ABF1,ABF1,ABF,1,1,1,1,0.39,0.93,0.001,1.321,0.89,2.211,0.1048,0.2568,0.0032,0.3648,0.1254,0.4902,,,
6ABF1,ABF1,ABF,1,1,1,1,0.43,0.44,0.44,1.31,0,1.31,0.0941,0.0601,0.0167,0.1709,0,0.1709,,,
7ABF1,ABF1,ABF,1,1,1,1,0.19,0.88,0.0114,1.0814,0,1.0814,0.0473,0.213,0.0032,0.2635,0,0.2635,,,
8ABF1,ABF1,ABF,1,1,1,1,0.26,1.53,0.02,1.81,0,1.81,0.0222,0.3074,0.0075,0.3371,0,0.3371,,,
9ABF1,ABF1,ABF,1,1,1,1,0.37,1.09,0.008,1.468,0.93,2.398,0.0807,0.23,0.0006,0.3113,0.1832,0.4945,,,
10ABF1,ABF1,ABF,1,1,1,1,0.25,1.52,0.01,1.78,1.25,3.03,0.0815,0.4251,0.007,0.5136,0.1116,0.6252,,,
11ABF1,ABF1,ABF,1,1,1,0,0.61,1.53,0,2.14,1.24,3.38,0.1704,0.43,0,0.6004,0.1729,0.7733,,,
12ABF1,ABF1,ABF,1,1,1,1,1.03,0.17,0.08,1.28,0,1.28,0.2313,0.0292,0.0265,0.287,0,0.287,,,
1A24,A24,A,24,24,0,0,3.56,0,0,3.56,0,3.56,0.7114,0,0,0.7114,0,0.7114,,,
2A24,A24,A,24,24,0,0,2.8,0,0,2.8,0,2.8,0.5681,0,0,0.5681,0,0.5681,,,
3A24,A24,A,24,25,0,0,4.87,0,0,4.87,0,4.87,0.9602,0,0,0.9602,0,0.9602,,,
4A24,A24,A,24,23,0,0,3.6,0,0,3.6,3.65,7.25,0.9324,0,0,0.9324,0.5754,1.5078,,,
5A24,A24,A,24,22,0,0,6.1,0,0,6.1,5.07,11.17,1.3813,0,0,1.3813,0.7355,2.1168,,,
6A24,A24,A,24,20,0,0,3.3,0,0,3.3,2.59,5.89,1.0066,0,0,1.0066,0.4267,1.4333,,,
7A24,A24,A,24,22,0,0,3.8,0,0,3.8,2.35,6.15,1.0679,0,0,1.0679,0.52,1.5879,,,
9A24,A24,A,24,34,0,0,3.72,0,0,3.72,3.99,7.71,1.1299,0,0,1.1299,0.9372,2.0671,,,
10A24,A24,A,24,28,0,0,3.21,0,0,3.21,0,3.21,0.7368,0,0,0.7368,0,0.7368,,,
11A24,A24,A,24,29,0,0,3.88,0,0,3.88,3.31,7.19,0.9926,0,0,0.9926,0.5309,1.5235,,,
12A24,A24,A,24,25,0,0,3.8,0,0,3.8,0,3.8,0.7505,0,0,0.7505,0,0.7505,,,
1B24,B24,B,24,0,25,0,0,1.48,0,1.48,0,1.48,0,0.2671,0,0.2671,0,0.2671,,,
2B24,B24,B,24,0,24,0,0,1.8,0,1.8,0,1.8,0,0.3162,0,0.3162,0,0.3162,,,
3B24,B24,B,24,0,21,0,0,2.22,0,2.22,1.42,3.64,0,0.5373,0,0.5373,0.2018,0.7391,,,
4B24,B24,B,24,0,28,0,0,2.43,0,2.43,1.96,4.39,0,0.5615,0,0.5615,0.3308,0.8923,,,
5B24,B24,B,24,0,25,0,0,2.19,0,2.19,1.82,4.01,0,0.5211,0,0.5211,0.2403,0.7614,,,
6B24,B24,B,24,0,26,0,0,1.88,0,1.88,1.24,3.12,0,0.4209,0,0.4209,0.1927,0.6136,,,
7B24,B24,B,24,0,24,0,0,2.03,0,2.03,0,2.03,0,0.3418,0,0.3418,0,0.3418,,,
8B24,B24,B,24,0,24,0,0,1.41,0,1.41,0,1.41,0,0.2987,0,0.2987,0,0.2987,,,
9B24,B24,B,24,0,25,0,0,1.63,0,1.63,0,1.63,0,0.358,0,0.358,0,0.358,,,
10B24,B24,B,24,0,29,0,0,2.15,0,2.15,1.92,4.07,0,0.4817,0,0.4817,0.5308,1.0125,,,
11B24,B24,B,24,0,21,0,0,2.01,0,2.01,1.59,3.6,0,0.4866,0,0.4866,0.1928,0.6794,,,
12B24,B24,B,24,0,28,0,0,1.06,0,1.06,2.35,3.41,0,0.1415,0,0.1415,0.5255,0.667,,,
1F24,F24,F,24,0,0,33,0,0,1.52,1.52,3.8,5.32,0,0,0.4178,0.4178,0.6772,1.095,,,
2F24,F24,F,24,0,0,26,0,0,1.08,1.08,0,1.08,0,0,0.3144,0.3144,0,0.3144,,,
3F24,F24,F,24,0,0,27,0,0,1.28,1.28,0,1.28,0,0,0.3424,0.3424,0,0.3424,,,
4F24,F24,F,24,0,0,26,0,0,1.2,1.2,0,1.2,0,0,0.435,0.435,0,0.435,,,
5F24,F24,F,24,0,0,25,0,0,1.29,1.29,0,1.29,0,0,0.3147,0.3147,0,0.3147,,,
6F24,F24,F,24,0,0,44,0,0,1.52,1.52,2.85,4.37,0,0,0.3768,0.3768,0.7232,1.1,,,
7F24,F24,F,24,0,0,27,0,0,1.71,1.71,2.5,4.21,0,0,0.4322,0.4322,0.478,0.9102,,,
8F24,F24,F,24,0,0,29,0,0,0.6,0.6,0,0.6,0,0,0.25,0.25,0,0.25,,,
9F24,F24,F,24,0,0,22,0,0,2.11,2.11,3.5,5.61,0,0,0.5205,0.5205,0.639,1.1595,,,
10F24,F24,F,24,0,0,25,0,0,1.45,1.45,2.9,4.35,0,0,0.3746,0.3746,0.4431,0.8177,,,
11F24,F24,F,24,0,0,25,0,0,1.6,1.6,3.4,5,0,0,0.4145,0.4145,0.8236,1.2381,,,
12F24,F24,F,24,0,0,23,0,0,1.86,1.86,3.5,5.36,0,0,0.5302,0.5302,0.6019,1.1321,,,
1AB24,AB24,AB,24,11,13,0,0.9,1.38,0,2.28,1.45,3.73,0.2578,0.3516,0,0.6094,0.2142,0.8236,,,
2AB24,AB24,AB,24,12,12,0,0.2,0.22,0,0.42,0,0.42,0.148,0.1921,0,0.3401,0,0.3401,,,
3AB24,AB24,AB,24,13,12,0,0.67,1.07,0,1.74,0,1.74,0.1613,0.2595,0,0.4208,0,0.4208,,,
4AB24,AB24,AB,24,11,12,0,1.4,1.29,0,2.69,2,4.69,0.3896,0.305,0,0.6946,0.3003,0.9949,,,
6AB24,AB24,AB,24,11,13,0,1.16,1.3,0,2.46,1.5,3.96,0.3423,0.3176,0,0.6599,0.2891,0.949,,,
7AB24,AB24,AB,24,14,13,0,0.61,1.61,0,2.22,0,2.22,0.1335,0.266,0,0.3995,0,0.3995,,,
8AB24,AB24,AB,24,15,13,0,1.21,1.91,0,3.12,0,3.12,0.203,0.3159,0,0.5189,0,0.5189,,,
9AB24,AB24,AB,24,15,14,0,1.38,1.88,0,3.26,2.7,5.96,0.3691,0.4556,0,0.8247,0.3641,1.1888,,,
10AB24,AB24,AB,24,13,13,0,0.42,0.41,0,0.83,0,0.83,0.2509,0.2384,0,0.4893,0,0.4893,,,
12AB24,AB24,AB,24,10,13,0,1,1.11,0,2.11,1.16,3.27,0.0258,0.2764,0,0.3022,0.2072,0.5094,,,
1AF24,AF24,AF,24,11,0,15,0.77,0,2.9,3.67,3.44,7.11,0.2193,0,0.7743,0.9936,0.5356,1.5292,,,
2AF24,AF24,AF,24,12,0,14,2.18,0,0.66,2.84,0,2.84,0.4367,0,0.172,0.6087,0,0.6087,,,
3AF24,AF24,AF,24,12,0,14,0.5,0,0.8,1.3,0,1.3,0.0824,0,0.2087,0.2911,0,0.2911,,,
4AF24,AF24,AF,24,11,0,12,2.8,0,0.88,3.68,3.41,7.09,0.6201,0,0.2358,0.8559,0.4688,1.3247,,,
5AF24,AF24,AF,24,14,0,12,1.95,0,0.65,2.6,0,2.6,0.3663,0,0.1368,0.5031,0,0.5031,,,
6AF24,AF24,AF,24,13,0,14,3.51,0,0.74,4.25,3.35,7.6,1.1789,0,0.2211,1.4,0.6548,2.0548,,,
7AF24,AF24,AF,24,12,0,14,2.63,0,0.46,3.09,0,3.09,0.6005,0,0.1261,0.7266,0,0.7266,,,
8AF24,AF24,AF,24,12,0,15,2.36,0,0.44,2.8,0,2.8,0.5149,0,0.1146,0.6295,0,0.6295,,,
9AF24,AF24,AF,24,12,0,20,3.44,0,1.03,4.47,2.88,7.35,0.7252,0,0.4185,1.1437,0.5662,1.7099,,,
10AF24,AF24,AF,24,5,0,13,1.01,0,0.98,1.99,2.1,4.09,0.282,0,0.2725,0.5545,0.3099,0.8644,,,
11AF24,AF24,AF,24,14,0,11,3.2,0,0.68,3.88,3.5,7.38,0.7899,0,0.1611,0.951,0.5532,1.5042,,,
12AF24,AF24,AF,24,12,0,11,3.1,0,0.57,3.67,4.61,8.28,0.8503,0,0.1566,1.0069,0.7177,1.7246,,,
1BF24,BF24,BF,24,0,14,12,0,0.91,0,0.91,0,0.91,0,0.1718,0.0466,0.2184,0,0.2184,,,
3BF24,BF24,BF,24,0,12,15,0,1.46,0.21,1.67,1.35,3.02,0,0.3346,0.0719,0.4065,0.1472,0.5537,,,
4BF24,BF24,BF,24,0,12,13,0,1.1,0.09,1.19,0,1.19,0,0.246,0.0362,0.2822,0,0.2822,,,
5BF24,BF24,BF,24,0,13,12,0,1.73,0.11,1.84,1.39,3.23,0,0.6893,0.0576,0.7469,0.2755,1.0224,,,
6BF24,BF24,BF,24,0,12,11,0,1.44,0.13,1.57,0,1.57,0,0.3312,0.0614,0.3926,0,0.3926,,,
7BF24,BF24,BF,24,0,13,13,0,1.55,0.2,1.75,0,1.75,0,0.268,0.0352,0.3032,0,0.3032,,,
8BF24,BF24,BF,24,0,14,13,0,1.63,0.15,1.78,1.09,2.87,0,0.417,0.0518,0.4688,0.1643,0.6331,,,
9BF24,BF24,BF,24,0,13,12,0,0,0.21,0.21,0,0.21,0,0.2624,0.0404,0.3028,0,0.3028,,,
10BF24,BF24,BF,24,0,14,12,0,1.53,0.13,1.66,1.65,3.31,0,0.3683,0.0541,0.4224,0.2159,0.6383,,,
11BF24,BF24,BF,24,0,13,12,0,1.43,0.23,1.66,1.6,3.26,0,0.3475,0.0734,0.4209,0.2026,0.6235,,,
12BF24,BF24,BF,24,1,12,19,0,1.18,0.24,1.42,0.91,2.33,0,0.2966,0.0791,0.3757,0.1181,0.4938,,,
1ABF24,ABF24,ABF,24,8,8,9,0.74,1.12,0.16,2.02,1.2,3.22,0.1786,0.2649,0.0527,0.4962,0.238,0.7342,,,
2ABF24,ABF24,ABF,24,10,11,8,0.88,1.6,0.19,2.67,1.77,4.44,0.2531,0.3824,0.0684,0.7039,0.2864,0.9903,,,
3ABF24,ABF24,ABF,24,9,9,11,0.46,0,0.11,0.57,0,0.57,0.0925,0.2022,0.0287,0.3234,0,0.3234,,,
4ABF24,ABF24,ABF,24,7,9,8,1.09,0.97,0.8,2.86,1.91,4.77,0.3694,0.2742,0.0378,0.6814,0.2842,0.9656,,,
5ABF24,ABF24,ABF,24,9,9,8,0.49,1.1,0.09,1.68,0,1.68,0.091,0.2382,0.0269,0.3561,0,0.3561,,,
6ABF24,ABF24,ABF,24,9,8,9,0.71,0.97,0.04,1.72,0,1.72,0.1538,0.2048,0.015,0.3736,0,0.3736,,,
8ABF24,ABF24,ABF,24,9,9,11,0.5,1.52,0.1,2.12,0,2.12,0.1294,0.3023,0.0356,0.4673,0,0.4673,,,
9ABF24,ABF24,ABF,24,6,9,8,0.92,1.08,0.24,2.24,2.25,4.49,0.218,0.2748,0.0623,0.5551,0.3239,0.879,,,
10ABF24,ABF24,ABF,24,9,10,8,1.16,1.23,0.16,2.55,0,2.55,0.2372,0.1525,0.0334,0.4231,0,0.4231,,,
11ABF24,ABF24,ABF,24,9,12,9,1.07,1.24,0.13,2.44,2.36,4.8,0.2931,0.2923,0.0465,0.6319,0.4773,1.1092,,,
12ABF24,ABF24,ABF,24,13,8,8,0.7,1.18,0.06,1.94,0.84,2.78,0.1775,0.2945,0.0233,0.4953,0.1766,0.6719,,,
1A48,A48,A,48,39,0,0,4.27,0,0,4.27,3.13,7.4,1.1572,0,0,1.1572,0.5984,1.7556,,,
3A48,A48,A,48,44,0,0,6.25,0,0,6.25,0,6.25,1.25,0,0,1.25,0,1.25,,,
4A48,A48,A,48,37,0,0,5.82,0,0,5.82,4.34,10.16,1.5238,0,0,1.5238,0.7608,2.2846,,,
5A48,A48,A,48,47,0,0,5.06,0,0,5.06,0,5.06,1.0472,0,0,1.0472,0,1.0472,,,
6A48,A48,A,48,36,0,0,4.41,0,0,4.41,2.2,6.61,0.9745,0,0,0.9745,0.3777,1.3522,,,
7A48,A48,A,48,45,0,0,5.05,0,0,5.05,4.69,9.74,1.3632,0,0,1.3632,0.8529,2.2161,,,
8A48,A48,A,48,32,0,0,4.94,0,0,4.94,4,8.94,1.4408,0,0,1.4408,0.7809,2.2217,,,
9A48,A48,A,48,41,0,0,4.55,0,0,4.55,0,4.55,1.13,0,0,1.13,0,1.13,,,
10A48,A48,A,48,40,0,0,5.25,0,0,5.25,3.29,8.54,1.4773,0,0,1.4773,0.7611,2.2384,,,
11A48,A48,A,48,46,0,0,5.71,0,0,5.71,0,5.71,1.1559,0,0,1.1559,0,1.1559,,,
12A48,A48,A,48,35,0,0,4.45,0,0,4.45,2.5,6.95,1.174,0,0,1.174,0.5577,1.7317,,,
1B48,B48,B,48,0,39,0,0,2.08,0,2.08,1.23,3.31,0,0.4289,0,0.4289,0.1835,0.6124,,,
2B48,B48,B,48,0,45,0,0,1.52,0,1.52,0,1.52,0,0.314,0,0.314,0,0.314,,,
3B48,B48,B,48,0,38,0,0,2.57,0,2.57,1.16,3.73,0,0.5304,0,0.5304,0.1742,0.7046,,,
4B48,B48,B,48,0,48,0,0,2.29,0,2.29,0,2.29,0,0.5465,0,0.5465,0,0.5465,,,
6B48,B48,B,48,0,44,0,0,2.29,0,2.29,0,2.29,0,0.4222,0,0.4222,0,0.4222,,,
7B48,B48,B,48,0,41,0,0,2.39,0,2.39,1.81,4.2,0,0.5315,0,0.5315,0.2469,0.7784,,,
8B48,B48,B,48,0,46,0,0,2.63,0,2.63,0,2.63,0,0.5455,0,0.5455,0,0.5455,,,
9B48,B48,B,48,0,42,0,0,2.8,0,2.8,0,2.8,0,0.5,0,0.5,0,0.5,,,
10B48,B48,B,48,0,42,0,0,2.79,0,2.79,2.3,5.09,0,0.6195,0,0.6195,0.6009,1.2204,,,
11B48,B48,B,48,0,38,0,0,2.78,0,2.78,1.55,4.33,0,0.5646,0,0.5646,0.4089,0.9735,,,
12B48,B48,B,48,0,37,0,0,2.4,0,2.4,1.2,3.6,0,0.5193,0,0.5193,0.2307,0.75,,,
1F48,F48,F,48,0,0,50,0,0,0.91,0.91,0,0.91,0,0,0.3067,0.3067,0,0.3067,,,
2F48,F48,F,48,0,0,41,0,0,2.07,2.07,5.26,7.33,0,0,0.6061,0.6061,1.0323,1.6384,,,
3F48,F48,F,48,0,0,57,0,0,1.06,1.06,0,1.06,0,0,0.5578,0.5578,0,0.5578,,,
4F48,F48,F,48,0,0,38,0,0,1.97,1.97,3.41,5.38,0,0,0,0,0.4845,0.4845,,,
5F48,F48,F,48,0,0,43,0,0,2.3,2.3,5.15,7.45,0,0,0.5701,0.5701,0.8234,1.3935,,,
6F48,F48,F,48,0,0,55,0,0,1.86,1.86,5.23,7.09,0,0,0.5601,0.5601,0.9663,1.5264,,,
7F48,F48,F,48,0,0,50,0,0,1.49,1.49,0,1.49,0,0,0.4,0.4,0,0.4,,,
8F48,F48,F,48,0,0,61,0,0,2.23,2.23,4.6,6.83,0,0,0.6385,0.6385,1.0266,1.6651,,,
9F48,F48,F,48,0,0,51,0,0,1.42,1.42,0,1.42,0,0,0.3067,0.3067,0,0.3067,,,
10F48,F48,F,48,0,0,49,0,0,0.72,0.72,0,0.72,0,0,0.1863,0.1863,0,0.1863,,,
11F48,F48,F,48,0,0,45,0,0,1.93,1.93,4.24,6.17,0,0,0.5345,0.5345,0.641,1.1755,,,
12F48,F48,F,48,0,0,43,0,0,2.12,2.12,4.41,6.53,0,0,0.5651,0.5651,1.3764,1.9415,,,
1AB48,AB48,AB,48,22,26,0,1.32,1.98,0,3.3,0,3.3,0.2393,0.3083,0,0.5476,0,0.5476,,,
2AB48,AB48,AB,48,19,23,0,1.82,1.81,0,3.63,2.3,5.93,0.3502,0.3655,0,0.7157,0.2668,0.9825,,,
3AB48,AB48,AB,48,24,21,0,2.79,1.39,0,4.18,4.6,8.78,0.5586,0.3112,0,0.8698,0.5452,1.415,,,
4AB48,AB48,AB,48,27,24,0,1.93,1.23,0,3.16,0,3.16,0.3842,0.1956,0,0.5798,0,0.5798,,,
6AB48,AB48,AB,48,23,26,0,1.53,1.61,0,3.14,0,3.14,0.2991,0.2772,0,0.5763,0,0.5763,,,
8AB48,AB48,AB,48,24,26,0,1.7,1.57,0,3.27,0,3.27,0.3141,0.2464,0,0.5605,0,0.5605,,,
10AB48,AB48,AB,48,18,28,0,1.47,1.9,0,3.37,2.4,5.77,0.362,0.4813,0,0.8433,0.3432,1.1865,,,
11AB48,AB48,AB,48,21,28,0,1.8,1.96,0,3.76,2.4,6.16,0.3662,0.4629,0,0.8291,0.271,1.1001,,,
12AB48,AB48,AB,48,17,24,0,1.39,1.36,0,2.75,2.35,5.1,0.2932,0.2195,0,0.5127,0.2377,0.7504,,,
1AF48,AF48,AF,48,19,0,23,3.8,0,0.53,4.33,4,8.33,1.0335,0,0.146,1.1795,0.6281,1.8076,,,
2AF48,AF48,AF,48,18,0,17,3.16,0,0.7,3.86,4,7.86,1.002,0,0.2331,1.2351,0.7532,1.9883,,,
3AF48,AF48,AF,48,22,0,21,4.68,0,0.92,5.6,4.48,10.08,1.3421,0,0.2693,1.6114,0.734,2.3454,,,
4AF48,AF48,AF,48,20,0,24,3.5,0,0.93,4.43,4.9,9.33,1.1378,0,0.2839,1.4217,0.9872,2.4089,,,
